Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-11-12 16:00:00,32.28,38.9,39.3,20.66,251,3.33,1039.1,4,3.01,1.94,0,Clear,Safe
2025-11-12 17:00:00,35.59,87.3,13.27,22.16,343,12.88,994.8,8,1.77,2.56,0,Clear,Caution
2025-11-12 18:00:00,24.72,73.6,8.72,4.68,226,7.63,1007.5,8,3.58,0.11,0,Clear,Safe
2025-11-12 19:00:00,27.52,81.4,44.0,13.85,357,6.61,999.9,0,4.23,2.02,0,Clear,Safe
2025-11-12 20:00:00,20.53,60.3,30.11,14.88,315,4.37,998.0,2,0.46,2.85,0,Rainy,Safe
2025-11-12 21:00:00,39.1,74.0,28.14,16.15,265,3.53,1018.6,5,2.97,0.6,0,Clear,Caution
2025-11-12 22:00:00,33.33,75.9,30.24,1.47,78,3.27,987.5,0,3.26,0.53,0,Storm,Safe
2025-11-12 23:00:00,29.63,91.0,11.09,10.46,51,17.17,989.5,5,0.71,1.72,1,Storm,Safe
2025-11-13 00:00:00,27.29,52.5,18.39,21.5,219,8.9,981.2,4,4.89,0.21,0,Clear,Caution
2025-11-13 01:00:00,36.42,62.4,32.56,3.88,129,13.59,1003.6,8,4.92,2.45,0,Rainy,Safe
2025-11-13 02:00:00,27.22,83.2,27.98,1.86,59,2.13,1027.4,6,4.55,1.7,0,Rainy,Safe
2025-11-13 03:00:00,21.56,76.1,9.54,24.99,125,0.51,996.8,5,4.63,1.69,0,Clear,Safe
2025-11-13 04:00:00,25.57,86.5,3.44,15.9,346,15.7,1017.0,1,1.85,1.94,0,Clear,Safe
2025-11-13 05:00:00,21.31,32.4,11.33,12.99,262,11.02,1003.4,4,2.22,2.88,0,Cloudy,Caution
2025-11-13 06:00:00,34.04,34.6,45.31,22.09,306,6.77,989.3,3,1.05,2.64,0,Cloudy,Caution
2025-11-13 07:00:00,36.48,50.2,1.29,15.43,355,0.98,1031.1,2,0.56,1.45,0,Clear,Caution
2025-11-13 08:00:00,29.44,58.9,34.92,4.05,90,5.11,1000.0,5,4.8,2.26,0,Clear,Caution
2025-11-13 09:00:00,31.4,32.0,48.67,9.81,350,6.86,991.0,3,4.51,1.77,0,Storm,Safe
2025-11-13 10:00:00,29.87,92.7,33.27,23.34,11,14.55,991.8,8,4.78,2.28,0,Rainy,Caution
2025-11-13 11:00:00,25.67,39.4,19.2,7.0,283,14.45,982.4,0,4.6,2.61,0,Clear,Safe
2025-11-13 12:00:00,20.43,72.2,22.44,22.37,30,13.5,981.7,1,3.03,2.64,0,Storm,Safe
2025-11-13 13:00:00,36.34,47.3,5.04,10.8,121,19.07,1032.5,0,1.6,1.73,0,Clear,Safe
2025-11-13 14:00:00,33.05,51.7,26.61,21.23,328,2.91,1038.4,2,1.63,0.06,0,Clear,Caution
2025-11-13 15:00:00,32.98,34.7,36.09,6.24,46,16.2,989.4,2,2.97,0.35,0,Rainy,Safe
2025-11-13 16:00:00,25.64,67.0,37.67,9.56,352,17.86,1004.4,0,1.91,0.72,0,Clear,Caution
2025-11-13 17:00:00,21.91,57.1,47.8,5.01,329,6.4,1024.6,5,3.91,0.22,1,Clear,Caution
2025-11-13 18:00:00,24.47,84.6,25.17,20.18,279,14.51,1022.0,3,4.99,2.5,0,Clear,Safe
2025-11-13 19:00:00,28.58,53.4,24.36,9.76,103,10.6,1031.7,1,2.77,1.64,1,Clear,Safe
2025-11-13 20:00:00,21.49,77.0,23.97,16.56,107,19.57,997.6,5,2.12,0.59,0,Clear,Caution
2025-11-13 21:00:00,28.19,38.8,7.43,10.42,150,10.86,1039.8,1,0.99,2.58,0,Foggy,Safe
2025-11-13 22:00:00,32.65,89.5,41.54,18.15,202,5.87,1033.8,2,2.2,0.25,0,Rainy,Safe
2025-11-13 23:00:00,37.46,89.5,39.83,2.98,82,12.51,988.5,2,2.48,0.55,0,Storm,Safe
2025-11-14 00:00:00,22.95,40.6,7.73,9.58,352,9.07,1005.1,3,3.85,1.18,0,Rainy,Caution
2025-11-14 01:00:00,25.49,88.4,12.32,3.99,120,8.69,1027.8,5,0.35,0.86,0,Clear,Safe
2025-11-14 02:00:00,22.13,48.8,37.8,0.06,53,14.27,996.8,8,1.97,0.76,0,Foggy,Caution
2025-11-14 03:00:00,31.94,33.9,14.33,23.98,134,16.72,1034.6,8,4.22,2.18,0,Foggy,Safe
2025-11-14 04:00:00,38.22,64.2,25.06,19.86,254,18.28,1033.3,4,1.21,1.96,1,Cloudy,Safe
2025-11-14 05:00:00,37.09,75.9,21.76,3.37,101,2.41,991.0,1,0.54,2.07,0,Clear,Safe
2025-11-14 06:00:00,20.38,54.5,32.72,15.07,335,12.29,1009.5,6,1.48,2.1,0,Foggy,Safe
2025-11-14 07:00:00,38.82,33.5,46.41,5.0,70,1.66,1008.2,5,1.78,2.37,0,Rainy,Safe
2025-11-14 08:00:00,38.77,83.7,9.26,9.69,195,13.49,1033.3,2,3.44,2.74,0,Rainy,Safe
2025-11-14 09:00:00,21.16,76.1,26.15,12.03,269,8.43,1016.0,2,4.92,2.59,0,Clear,Caution
2025-11-14 10:00:00,27.33,85.8,7.12,5.79,327,6.04,1010.6,4,1.7,1.93,0,Clear,High Risk
2025-11-14 11:00:00,34.88,53.2,40.9,24.23,226,0.92,987.8,1,0.19,0.01,0,Clear,Caution
2025-11-14 12:00:00,38.94,84.2,43.29,2.8,58,3.5,999.9,2,2.6,2.23,0,Rainy,Safe
2025-11-14 13:00:00,23.21,34.8,47.51,8.65,292,4.13,1007.4,0,1.23,1.63,0,Storm,Safe
2025-11-14 14:00:00,29.99,65.7,1.14,4.38,308,15.73,990.7,0,2.38,0.89,0,Rainy,Safe
2025-11-14 15:00:00,32.58,41.0,46.31,12.94,271,2.35,995.7,4,1.33,1.33,0,Clear,High Risk
2025-11-14 16:00:00,28.14,42.6,44.23,21.84,7,11.85,984.8,7,0.01,2.01,0,Clear,Safe
2025-11-14 17:00:00,28.23,41.0,44.43,7.82,37,10.49,1024.9,8,4.85,0.22,0,Rainy,Safe
2025-11-14 18:00:00,37.92,78.6,35.67,8.34,98,2.51,1023.4,1,0.7,1.04,0,Cloudy,Caution
2025-11-14 19:00:00,21.76,54.5,4.46,17.22,320,10.5,983.8,2,4.36,2.17,0,Clear,Safe
2025-11-14 20:00:00,35.11,60.6,21.21,8.42,224,4.05,1003.9,5,3.08,1.53,0,Clear,Caution
2025-11-14 21:00:00,33.24,40.9,40.92,5.25,141,19.76,1003.9,0,0.15,1.12,0,Clear,Caution
2025-11-14 22:00:00,26.84,35.7,8.97,10.44,141,0.93,997.1,2,1.45,2.97,0,Storm,Caution
2025-11-14 23:00:00,32.22,53.2,16.06,22.59,99,3.22,1002.0,2,4.33,2.12,0,Cloudy,Caution
2025-11-15 00:00:00,33.7,61.1,24.74,24.74,345,15.26,1008.2,8,1.12,1.14,1,Foggy,Safe
2025-11-15 01:00:00,26.2,88.0,17.15,11.48,222,6.68,1006.5,5,0.89,2.0,0,Clear,High Risk
2025-11-15 02:00:00,20.04,52.6,11.8,20.83,207,13.9,1005.7,2,3.85,0.43,0,Clear,Caution
2025-11-15 03:00:00,36.4,90.0,29.04,15.82,149,1.53,1006.2,0,4.2,2.83,0,Rainy,Safe
2025-11-15 04:00:00,29.34,46.5,23.97,16.75,70,18.77,1025.9,7,2.07,2.92,0,Clear,Safe
2025-11-15 05:00:00,21.48,49.8,13.7,11.99,204,8.7,1015.6,7,3.38,1.34,0,Rainy,Safe
2025-11-15 06:00:00,39.46,35.7,44.65,1.4,298,0.58,990.6,3,0.73,1.55,0,Clear,Caution
2025-11-15 07:00:00,23.89,32.6,9.82,24.64,351,14.66,1011.7,0,0.09,2.47,0,Clear,Caution
2025-11-15 08:00:00,38.94,68.1,32.42,6.34,297,9.89,1039.9,5,1.87,2.58,0,Clear,High Risk
2025-11-15 09:00:00,30.86,93.9,11.01,20.46,129,5.54,1021.7,5,2.62,0.4,1,Rainy,Safe
2025-11-15 10:00:00,38.55,39.9,2.79,5.17,308,14.16,1029.5,0,0.85,0.48,0,Storm,Caution
2025-11-15 11:00:00,24.84,91.7,9.82,2.91,128,13.78,992.5,3,4.87,1.7,0,Cloudy,Safe
2025-11-15 12:00:00,38.13,63.6,16.72,22.08,349,8.06,993.3,2,2.81,1.05,0,Clear,Safe
2025-11-15 13:00:00,37.1,63.3,47.06,17.92,38,1.35,983.1,0,4.28,1.61,0,Foggy,Safe
2025-11-15 14:00:00,28.58,41.7,35.87,17.08,324,4.6,1012.9,3,0.33,2.89,0,Clear,Caution
2025-11-15 15:00:00,37.43,73.1,47.32,14.53,47,10.59,981.3,4,2.63,2.25,0,Storm,Safe
2025-11-15 16:00:00,38.24,37.7,14.46,17.97,92,5.98,1031.8,4,2.72,2.14,0,Foggy,Caution
2025-11-15 17:00:00,36.92,31.1,46.35,11.69,338,17.87,986.7,6,0.09,1.6,0,Rainy,Caution
2025-11-15 18:00:00,25.12,91.3,35.76,16.18,136,8.72,1024.3,5,0.38,2.09,0,Cloudy,Safe
2025-11-15 19:00:00,23.76,45.3,2.44,14.54,85,15.36,989.3,6,0.64,1.01,0,Foggy,High Risk
2025-11-15 20:00:00,39.92,77.7,1.77,13.01,170,9.86,1018.5,2,2.29,0.4,1,Clear,Safe
2025-11-15 21:00:00,30.0,48.7,10.42,10.1,221,2.34,1020.3,8,2.12,0.07,0,Clear,Safe
2025-11-15 22:00:00,38.93,93.8,34.64,0.61,176,17.11,1027.2,0,0.74,0.99,0,Clear,Safe
2025-11-15 23:00:00,27.86,89.5,39.3,4.41,261,17.52,1018.6,8,1.94,1.25,0,Clear,Caution
2025-11-16 00:00:00,26.92,51.6,47.95,3.21,43,2.58,1017.0,3,0.43,0.85,0,Cloudy,Safe
2025-11-16 01:00:00,29.97,68.9,40.82,2.84,139,10.24,1026.0,4,2.79,2.52,0,Rainy,Safe
2025-11-16 02:00:00,30.8,47.4,34.64,11.83,38,2.57,1012.0,2,2.47,0.54,0,Clear,Safe
2025-11-16 03:00:00,35.39,52.7,34.16,8.3,44,14.5,993.0,3,3.79,2.51,0,Foggy,Safe
2025-11-16 04:00:00,26.11,62.7,2.78,24.92,14,3.04,1013.6,3,4.17,0.2,0,Clear,Safe
2025-11-16 05:00:00,37.43,30.7,8.27,14.99,138,14.18,1016.8,6,3.66,2.32,0,Rainy,Caution
2025-11-16 06:00:00,22.51,52.1,31.46,20.94,122,0.55,999.1,7,2.04,0.5,0,Storm,Safe
2025-11-16 07:00:00,21.8,53.2,34.13,15.21,256,8.94,1009.8,3,4.79,0.17,1,Foggy,Safe
2025-11-16 08:00:00,24.1,87.1,40.3,1.13,51,13.39,1033.0,0,2.25,0.7,0,Clear,Safe
2025-11-16 09:00:00,39.99,40.9,10.43,1.51,268,5.73,1014.1,2,2.47,1.38,0,Clear,Safe
2025-11-16 10:00:00,37.55,41.3,42.27,17.36,98,9.38,990.0,0,2.41,1.89,0,Foggy,High Risk
2025-11-16 11:00:00,29.59,66.1,29.4,16.78,203,1.7,986.6,0,4.48,2.16,0,Clear,Safe
2025-11-16 12:00:00,36.44,81.3,47.07,23.91,89,14.26,1034.5,0,0.33,1.83,0,Storm,Caution
2025-11-16 13:00:00,21.07,41.6,27.14,2.78,307,3.93,1002.3,3,2.98,2.17,0,Rainy,Caution
2025-11-16 14:00:00,30.29,48.2,0.62,24.76,120,14.16,1035.8,3,4.46,2.17,0,Rainy,Safe
2025-11-16 15:00:00,28.84,86.6,9.37,18.05,303,9.2,1013.6,0,4.47,1.76,0,Clear,Safe
2025-11-16 16:00:00,32.48,42.5,7.9,8.28,241,7.78,993.9,6,1.63,1.71,0,Clear,Caution
2025-11-16 17:00:00,33.76,61.8,42.19,13.81,200,6.82,1037.3,3,1.44,2.88,0,Rainy,Safe
2025-11-16 18:00:00,29.28,30.8,6.64,2.7,295,5.39,981.6,0,4.73,2.74,0,Storm,High Risk
2025-11-16 19:00:00,26.92,50.8,1.25,23.91,276,5.34,1033.9,1,1.17,1.78,0,Rainy,Caution
2025-11-16 20:00:00,39.31,85.2,16.48,3.92,283,18.91,1033.5,8,2.05,2.35,0,Clear,Safe
2025-11-16 21:00:00,34.64,53.2,29.96,18.46,237,6.57,982.3,6,0.29,1.59,0,Clear,Safe
2025-11-16 22:00:00,37.6,36.5,30.88,17.57,78,12.84,1024.2,8,0.11,2.99,1,Foggy,Safe
2025-11-16 23:00:00,38.16,52.0,41.96,8.56,337,15.73,1013.6,1,1.69,1.46,0,Clear,Caution
2025-11-17 00:00:00,24.55,46.1,0.43,7.78,101,11.5,1015.3,0,1.0,0.46,0,Storm,Caution
2025-11-17 01:00:00,21.29,77.1,13.75,13.3,36,17.87,1020.2,1,4.82,0.27,0,Cloudy,Safe
2025-11-17 02:00:00,21.68,53.0,26.5,22.59,38,8.4,1022.2,8,2.72,0.11,0,Rainy,Safe
2025-11-17 03:00:00,28.38,43.2,33.23,20.12,249,0.61,995.8,3,3.53,2.2,0,Clear,Caution
2025-11-17 04:00:00,32.92,40.3,46.67,1.06,21,5.62,998.1,3,2.93,2.02,0,Clear,Safe
2025-11-17 05:00:00,25.62,37.5,6.54,8.24,282,16.97,989.6,8,1.14,2.76,0,Rainy,Safe
2025-11-17 06:00:00,32.5,44.1,39.7,2.52,193,18.41,1019.0,1,2.0,2.19,0,Cloudy,Caution
2025-11-17 07:00:00,23.26,53.2,29.31,7.02,246,16.92,1020.1,5,2.77,2.73,1,Clear,Caution
2025-11-17 08:00:00,33.71,59.1,47.13,3.01,153,15.88,997.0,6,1.54,0.17,0,Rainy,Safe
2025-11-17 09:00:00,39.12,93.3,4.63,18.1,12,9.14,992.2,6,1.58,0.78,0,Clear,Safe
2025-11-17 10:00:00,30.92,72.9,18.0,4.32,85,11.06,1011.6,8,4.64,1.56,0,Rainy,Caution
2025-11-17 11:00:00,20.2,90.3,45.43,0.61,312,19.09,1013.0,4,3.95,0.82,0,Clear,Safe
2025-11-17 12:00:00,39.15,32.9,49.62,18.34,267,5.93,1027.3,7,1.75,2.98,0,Clear,Safe
2025-11-17 13:00:00,33.01,39.4,1.69,19.0,160,7.94,1007.4,8,3.71,1.39,0,Clear,Safe
2025-11-17 14:00:00,27.59,60.8,5.57,14.06,302,17.0,1019.5,6,0.43,2.77,0,Clear,Safe
2025-11-17 15:00:00,36.16,63.8,4.66,18.84,39,19.63,983.2,6,1.5,0.47,0,Cloudy,Caution
2025-11-17 16:00:00,24.7,42.9,37.7,7.9,353,6.56,1029.0,2,3.12,2.28,0,Clear,Safe
2025-11-17 17:00:00,30.81,64.0,24.79,7.29,242,3.07,1022.8,8,1.77,2.9,0,Clear,High Risk
2025-11-17 18:00:00,21.24,63.9,33.37,15.99,136,7.1,998.9,8,4.28,1.27,0,Cloudy,High Risk
2025-11-17 19:00:00,37.4,66.7,8.35,11.73,99,6.06,1009.4,4,0.73,1.03,0,Clear,Safe
2025-11-17 20:00:00,20.45,41.6,35.66,5.51,261,9.67,996.0,3,1.77,2.2,0,Clear,Safe
2025-11-17 21:00:00,32.49,38.7,15.95,8.76,213,6.42,1004.1,4,0.82,2.35,1,Rainy,Safe
2025-11-17 22:00:00,21.26,44.0,11.5,10.72,149,4.77,1037.8,8,3.63,2.65,0,Clear,Safe
2025-11-17 23:00:00,21.63,38.1,11.34,20.91,319,14.67,987.5,7,2.82,2.18,0,Storm,High Risk
2025-11-18 00:00:00,35.83,88.9,23.72,1.93,239,2.27,1020.3,0,0.95,2.01,0,Rainy,Safe
2025-11-18 01:00:00,35.87,79.8,13.09,18.07,165,13.29,1008.3,0,4.26,0.69,1,Storm,Caution
2025-11-18 02:00:00,24.61,67.8,48.57,21.03,203,9.81,985.2,5,3.49,1.74,0,Clear,Caution
2025-11-18 03:00:00,30.72,73.6,44.62,22.74,15,17.51,1030.3,3,0.92,1.24,1,Clear,Caution
2025-11-18 04:00:00,25.57,79.8,3.25,12.04,70,14.8,1033.5,5,3.67,2.53,0,Clear,Safe
2025-11-18 05:00:00,38.15,68.0,39.6,0.99,136,14.6,1002.8,3,0.07,1.47,0,Cloudy,Caution
2025-11-18 06:00:00,26.11,62.2,19.66,0.09,339,10.06,1012.6,3,0.71,2.55,0,Rainy,Caution
2025-11-18 07:00:00,24.34,51.9,20.52,19.94,135,4.63,1033.1,2,1.03,0.6,1,Clear,Safe
2025-11-18 08:00:00,24.31,67.7,2.55,17.43,118,11.78,985.7,5,0.9,1.22,0,Foggy,Safe
2025-11-18 09:00:00,28.25,67.3,10.57,9.87,356,5.11,998.0,5,1.81,0.48,0,Clear,Caution
2025-11-18 10:00:00,35.06,52.8,48.41,5.33,17,19.83,1002.5,0,1.32,2.45,0,Rainy,Safe
2025-11-18 11:00:00,33.17,92.0,37.48,3.76,279,17.32,983.7,8,1.38,0.26,0,Clear,Safe
2025-11-18 12:00:00,33.9,94.0,20.9,18.99,211,7.22,1002.0,3,4.38,2.06,0,Clear,Caution
2025-11-18 13:00:00,33.59,52.2,48.25,18.26,339,6.29,1025.4,1,1.68,0.35,0,Clear,Safe
2025-11-18 14:00:00,23.71,49.4,6.75,2.81,49,11.58,1030.3,6,1.24,0.21,0,Clear,Safe
2025-11-18 15:00:00,37.6,94.0,6.11,13.19,103,6.15,1028.3,2,2.25,2.97,0,Rainy,Safe
2025-11-18 16:00:00,36.99,40.6,35.71,19.52,1,10.36,1035.7,4,1.55,2.65,0,Clear,Safe
2025-11-18 17:00:00,20.08,51.8,17.58,0.59,158,15.5,1008.5,0,3.72,2.57,0,Storm,Caution
2025-11-18 18:00:00,32.75,60.0,13.47,12.75,209,18.79,1015.8,6,1.12,1.85,0,Clear,Caution
2025-11-18 19:00:00,29.41,88.9,12.63,1.75,257,13.1,1031.3,7,0.16,1.5,0,Rainy,Caution
2025-11-18 20:00:00,22.9,58.5,5.16,0.99,73,1.42,1032.2,3,3.8,2.84,0,Rainy,Safe
2025-11-18 21:00:00,35.5,81.0,12.72,21.72,301,11.44,981.5,2,0.07,2.46,0,Foggy,Caution
2025-11-18 22:00:00,38.68,79.7,38.4,17.08,75,18.43,1002.0,1,1.93,0.46,0,Clear,Caution
2025-11-18 23:00:00,28.63,60.7,43.8,11.54,184,6.19,1036.4,3,2.98,1.87,0,Rainy,Caution
2025-11-19 00:00:00,30.73,77.2,10.83,11.37,63,19.22,1017.1,7,2.87,0.58,0,Rainy,Safe
2025-11-19 01:00:00,33.13,77.3,5.78,5.99,23,8.39,996.5,5,1.16,0.55,0,Rainy,Caution
2025-11-19 02:00:00,28.83,67.7,13.73,14.84,350,9.73,1033.7,4,2.67,1.7,0,Clear,Safe
2025-11-19 03:00:00,39.31,91.9,15.21,6.94,12,9.97,1004.7,1,4.88,0.18,0,Clear,Safe
2025-11-19 04:00:00,32.63,33.1,32.57,18.12,264,15.87,1026.4,5,3.66,1.58,0,Storm,Safe
2025-11-19 05:00:00,33.88,44.0,32.23,14.06,261,17.51,993.4,2,3.17,0.77,1,Storm,Safe
2025-11-19 06:00:00,34.09,59.9,5.96,6.43,204,1.96,1023.2,1,1.08,0.52,0,Foggy,Safe
2025-11-19 07:00:00,23.96,30.4,11.46,23.48,118,5.28,999.3,7,3.43,1.58,1,Clear,High Risk
2025-11-19 08:00:00,22.23,63.2,18.39,10.37,106,5.35,984.1,8,3.51,0.78,0,Clear,Safe
2025-11-19 09:00:00,27.82,38.1,12.8,5.5,188,11.31,993.5,8,2.09,1.05,0,Rainy,Caution
2025-11-19 10:00:00,24.4,68.7,25.0,18.4,55,17.89,1025.4,8,4.23,0.15,0,Rainy,Safe
2025-11-19 11:00:00,29.53,37.5,30.59,19.09,5,7.52,1007.6,4,0.4,0.43,0,Clear,Safe
2025-11-19 12:00:00,30.78,59.5,33.28,1.65,184,17.64,1015.2,7,2.8,0.53,0,Rainy,Safe
2025-11-19 13:00:00,34.86,84.8,47.16,17.64,285,19.02,1008.3,4,0.89,2.92,0,Clear,Caution
2025-11-19 14:00:00,26.57,41.6,3.08,24.92,160,10.24,1002.3,4,4.95,0.43,0,Clear,Safe
2025-11-19 15:00:00,38.77,57.0,19.34,7.29,305,10.15,997.5,2,1.8,2.25,0,Clear,Safe
2025-11-19 16:00:00,29.42,70.3,24.93,5.34,153,1.92,1029.9,0,2.62,1.94,0,Storm,Safe
2025-11-19 17:00:00,25.01,67.6,23.21,9.19,155,8.58,996.2,2,2.29,1.07,0,Rainy,Safe
2025-11-19 18:00:00,34.24,71.9,4.0,22.11,43,2.21,1017.8,6,2.94,1.0,0,Clear,High Risk
2025-11-19 19:00:00,39.4,56.9,13.69,18.39,75,3.1,1021.5,4,2.11,1.19,0,Rainy,Safe
2025-11-19 20:00:00,23.39,67.7,18.13,5.58,64,10.0,1013.6,7,2.06,0.95,0,Clear,Safe
2025-11-19 21:00:00,34.83,76.9,43.48,24.57,317,12.98,1026.6,7,3.59,0.37,0,Clear,Safe
2025-11-19 22:00:00,23.61,65.3,10.71,20.51,172,4.12,1021.4,5,0.63,1.19,0,Foggy,Safe
2025-11-19 23:00:00,31.38,82.2,20.22,18.05,93,4.22,1022.6,8,3.64,2.51,0,Foggy,Safe
2025-11-20 00:00:00,30.66,51.3,42.9,24.44,354,13.15,1038.1,5,0.67,1.48,0,Clear,Safe
2025-11-20 01:00:00,26.6,93.4,38.37,5.77,49,14.34,1019.3,6,4.39,0.49,0,Foggy,Safe
2025-11-20 02:00:00,23.37,60.8,22.72,4.26,218,10.29,1028.5,1,1.57,0.69,1,Storm,Safe
2025-11-20 03:00:00,33.93,37.3,42.24,1.18,45,7.78,1019.8,0,3.6,2.44,0,Rainy,Safe
2025-11-20 04:00:00,32.01,71.8,19.0,23.23,40,15.01,1033.5,3,2.06,1.17,0,Rainy,Safe
2025-11-20 05:00:00,36.44,91.5,30.47,1.37,36,2.22,984.2,1,2.73,0.48,0,Clear,Safe
2025-11-20 06:00:00,27.86,81.7,35.84,12.91,326,2.45,1025.3,8,2.73,1.72,0,Cloudy,Caution
2025-11-20 07:00:00,30.9,59.2,47.88,15.43,132,4.59,1000.4,1,0.51,2.43,0,Storm,Safe
2025-11-20 08:00:00,25.77,84.7,39.72,1.76,242,1.6,995.0,2,1.53,0.37,0,Clear,Safe
2025-11-20 09:00:00,24.12,37.3,0.09,19.47,94,17.03,1000.3,1,2.08,1.97,0,Clear,Caution
2025-11-20 10:00:00,29.78,83.8,49.15,19.76,202,3.3,1032.1,2,3.37,2.04,0,Rainy,Safe
2025-11-20 11:00:00,35.26,54.8,21.25,12.44,216,15.41,1032.2,7,0.79,1.22,0,Foggy,Safe
2025-11-20 12:00:00,34.69,47.3,12.0,5.1,249,16.4,1039.7,5,4.63,2.09,0,Storm,Safe
2025-11-20 13:00:00,38.77,80.4,14.22,7.72,42,5.66,1009.7,1,4.45,2.7,0,Clear,Safe
2025-11-20 14:00:00,26.4,80.7,2.04,11.34,277,3.32,988.8,7,0.89,1.82,0,Clear,Safe
2025-11-20 15:00:00,26.67,46.2,8.67,10.64,36,14.81,1025.0,4,0.71,2.49,0,Rainy,Safe
2025-11-20 16:00:00,35.22,73.3,46.61,6.74,351,16.67,1035.9,7,0.51,1.94,0,Cloudy,Safe
2025-11-20 17:00:00,23.53,53.2,12.04,21.18,158,17.91,1023.3,4,1.38,0.11,0,Clear,Caution
2025-11-20 18:00:00,38.94,72.8,34.39,15.33,158,4.63,1015.6,4,0.78,2.36,0,Rainy,Safe
2025-11-20 19:00:00,33.65,65.4,42.75,16.02,40,4.97,1009.9,2,3.01,1.04,0,Clear,Safe
2025-11-20 20:00:00,28.04,64.2,20.39,7.92,304,18.35,983.7,2,2.67,0.83,0,Rainy,Safe
2025-11-20 21:00:00,32.0,80.0,5.17,0.47,151,5.99,1026.3,4,4.72,2.33,1,Foggy,Safe
2025-11-20 22:00:00,24.75,72.7,2.14,17.65,263,8.38,1013.8,3,2.86,1.71,0,Clear,Caution
2025-11-20 23:00:00,36.24,87.0,1.37,17.11,283,13.69,994.6,0,4.75,0.76,0,Clear,Safe
2025-11-21 00:00:00,39.76,68.7,47.43,14.66,114,15.26,1039.0,8,3.81,2.43,0,Cloudy,Caution
2025-11-21 01:00:00,23.64,79.1,10.59,5.41,262,10.24,985.2,5,1.02,2.52,0,Rainy,Safe
2025-11-21 02:00:00,21.87,38.3,5.82,14.26,221,5.31,994.6,2,2.28,0.14,0,Rainy,Caution
2025-11-21 03:00:00,32.84,54.2,16.28,6.25,68,3.7,1027.4,0,4.32,1.33,0,Rainy,Safe
2025-11-21 04:00:00,23.26,91.6,43.0,3.53,179,1.77,1020.8,7,3.73,2.81,0,Clear,Caution
2025-11-21 05:00:00,29.21,34.2,4.6,14.61,349,12.23,1039.0,8,2.19,1.86,0,Clear,High Risk
2025-11-21 06:00:00,34.19,31.2,41.28,2.0,62,3.51,1034.6,5,2.83,2.96,0,Cloudy,Safe
2025-11-21 07:00:00,29.4,49.5,39.06,22.18,287,12.53,1009.2,7,0.56,2.34,0,Foggy,Safe
2025-11-21 08:00:00,36.06,55.9,21.4,7.61,231,19.09,1030.3,4,2.48,2.59,0,Clear,Caution
2025-11-21 09:00:00,36.45,30.7,5.62,3.54,25,14.8,1004.5,6,2.66,0.31,0,Clear,Safe
2025-11-21 10:00:00,33.16,51.2,5.52,5.83,261,4.84,1002.9,3,4.42,0.45,0,Foggy,Safe
2025-11-21 11:00:00,24.1,57.0,5.38,16.56,62,9.04,1006.6,4,4.59,2.15,0,Rainy,Safe
2025-11-21 12:00:00,32.7,72.7,42.71,17.46,217,3.38,1030.8,4,3.09,2.43,0,Cloudy,Safe
2025-11-21 13:00:00,35.87,92.2,41.51,9.91,202,12.54,1006.0,3,2.55,0.89,0,Rainy,Caution
2025-11-21 14:00:00,37.58,32.3,39.77,3.76,294,6.19,988.8,5,1.87,1.95,0,Clear,Safe
2025-11-21 15:00:00,23.72,34.2,4.19,0.81,203,16.11,1037.5,5,2.39,1.79,0,Rainy,Safe
2025-11-21 16:00:00,31.31,33.3,42.44,18.86,351,7.5,1035.6,3,2.9,1.43,0,Storm,Caution
2025-11-21 17:00:00,33.85,80.3,44.8,2.86,125,14.49,1038.2,3,0.68,1.69,0,Clear,Caution
2025-11-21 18:00:00,22.73,83.5,43.03,20.82,285,14.05,1025.4,3,1.51,1.85,0,Rainy,Safe
2025-11-21 19:00:00,35.17,48.5,45.91,8.72,221,7.34,1032.2,1,4.79,1.19,0,Clear,Safe
2025-11-21 20:00:00,26.11,47.2,40.21,2.09,15,6.28,1007.8,8,1.79,2.89,0,Clear,Safe
2025-11-21 21:00:00,35.36,60.8,8.75,6.27,161,4.53,1019.6,0,2.81,2.67,1,Clear,Safe
2025-11-21 22:00:00,22.25,69.9,3.82,21.41,261,1.61,1024.0,7,1.53,1.25,0,Storm,Safe
2025-11-21 23:00:00,25.9,70.0,7.56,6.99,124,14.78,984.7,7,4.89,0.48,1,Foggy,High Risk
2025-11-22 00:00:00,21.8,66.3,24.76,14.59,42,13.6,1007.5,8,5.0,1.49,0,Clear,Safe
2025-11-22 01:00:00,21.65,40.9,31.32,18.13,339,5.08,1011.1,6,3.83,2.46,0,Rainy,Caution
2025-11-22 02:00:00,25.08,31.1,28.1,1.51,210,6.79,992.5,4,0.24,2.89,0,Rainy,Safe
2025-11-22 03:00:00,39.23,33.4,20.5,4.66,305,4.04,1027.9,4,2.15,0.52,0,Foggy,Safe
2025-11-22 04:00:00,25.45,72.7,17.26,1.58,27,4.7,1039.4,3,0.82,2.47,0,Storm,High Risk
2025-11-22 05:00:00,36.2,56.2,10.79,11.29,169,5.45,1030.5,5,3.69,1.44,0,Foggy,Safe
