Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-10-22 05:00:00,VS_95,R2,2025-10-22 05:00:00,2025-10-22 13:00:00,2025-10-22 10:55:49,-30.0,Nickel,1609.5,Normal,0.39,Moderate,68.4,Sailing,65.24,477,132.4,6.07,On Time
2025-10-22 06:00:00,VS_75,R4,2025-10-22 06:00:00,2025-10-22 14:00:00,2025-10-22 13:47:55,-3.4,Iron Sand,3188.4,Normal,0.54,Moderate,71.3,Sailing,61.82,750,70.5,7.48,On Time
2025-10-22 07:00:00,VS_133,R2,2025-10-22 07:00:00,2025-10-22 15:00:00,2025-10-22 13:58:41,2.3,Nickel,4654.7,Normal,0.27,Moderate,98.1,Docked,37.41,576,483.8,20.16,On Time
2025-10-22 08:00:00,VS_71,R2,2025-10-22 08:00:00,2025-10-22 16:00:00,2025-10-22 17:10:14,-14.9,Coal,1519.5,Normal,0.19,Stormy,60.7,Delayed,55.16,564,446.6,14.88,Weather Delay
2025-10-22 09:00:00,VS_64,R1,2025-10-22 09:00:00,2025-10-22 17:00:00,2025-10-22 19:53:46,197.1,Iron Sand,2228.9,Normal,0.26,Rough,74.4,Delayed,57.79,607,20.6,13.85,Late
2025-10-22 10:00:00,VS_54,R2,2025-10-22 10:00:00,2025-10-22 18:00:00,2025-10-22 21:32:34,202.8,Fuel,4717.8,Normal,0.65,Calm,81.6,Docked,50.17,623,424.7,14.51,On Time
2025-10-22 11:00:00,VS_82,R4,2025-10-22 11:00:00,2025-10-22 19:00:00,2025-10-22 17:12:32,203.1,Iron Sand,2262.0,Normal,0.91,Calm,84.2,Sailing,14.32,736,306.4,9.72,On Time
2025-10-22 12:00:00,VS_95,R1,2025-10-22 12:00:00,2025-10-22 20:00:00,2025-10-22 20:23:37,193.3,Fuel,1295.5,Closed Due to Weather,0.79,Calm,91.8,Sailing,48.5,758,497.0,21.33,On Time
2025-10-22 13:00:00,VS_17,R1,2025-10-22 13:00:00,2025-10-22 21:00:00,2025-10-22 21:46:22,90.2,General Cargo,2556.3,Normal,0.72,Rough,89.9,Docked,22.32,639,466.0,17.77,On Time
2025-10-22 14:00:00,VS_172,R3,2025-10-22 14:00:00,2025-10-22 22:00:00,2025-10-23 00:29:08,269.2,Iron Sand,2007.9,Normal,0.11,Moderate,93.0,Delayed,52.21,477,273.8,24.92,On Time
2025-10-22 15:00:00,VS_190,R1,2025-10-22 15:00:00,2025-10-22 23:00:00,2025-10-22 23:32:42,240.7,Fuel,2707.3,Normal,0.97,Calm,74.4,Docked,44.43,628,452.1,19.57,On Time
2025-10-22 16:00:00,VS_26,R1,2025-10-22 16:00:00,2025-10-23 00:00:00,2025-10-23 03:06:56,145.8,Fuel,788.6,Congested,0.05,Calm,95.5,Sailing,73.71,832,160.0,13.51,Weather Delay
2025-10-22 17:00:00,VS_48,R5,2025-10-22 17:00:00,2025-10-23 01:00:00,2025-10-23 05:05:59,252.7,Nickel,596.8,Normal,0.96,Calm,71.7,Sailing,20.84,432,345.4,20.86,Weather Delay
2025-10-22 18:00:00,VS_148,R3,2025-10-22 18:00:00,2025-10-23 02:00:00,2025-10-23 01:32:33,185.9,Fuel,2865.3,Congested,0.65,Moderate,80.6,Docked,77.91,820,337.6,23.35,Late
2025-10-22 19:00:00,VS_136,R5,2025-10-22 19:00:00,2025-10-23 03:00:00,2025-10-23 03:14:21,35.7,General Cargo,3914.2,Normal,0.77,Stormy,96.8,Docked,24.22,857,164.6,14.06,On Time
2025-10-22 20:00:00,VS_71,R4,2025-10-22 20:00:00,2025-10-23 04:00:00,2025-10-23 08:46:23,281.9,Iron Sand,535.1,Congested,0.49,Moderate,65.2,Docked,57.88,561,109.7,10.41,On Time
2025-10-22 21:00:00,VS_14,R3,2025-10-22 21:00:00,2025-10-23 05:00:00,2025-10-23 03:42:08,221.7,General Cargo,1742.6,Normal,0.1,Stormy,93.9,Docked,36.13,590,44.2,7.95,On Time
2025-10-22 22:00:00,VS_14,R4,2025-10-22 22:00:00,2025-10-23 06:00:00,2025-10-23 06:59:51,62.9,Nickel,621.4,Congested,0.94,Calm,81.2,Sailing,75.22,447,122.2,14.62,On Time
2025-10-22 23:00:00,VS_62,R2,2025-10-22 23:00:00,2025-10-23 07:00:00,2025-10-23 09:30:05,143.4,Nickel,2966.1,Congested,0.31,Calm,81.0,Delayed,23.46,620,266.5,21.31,On Time
2025-10-23 00:00:00,VS_89,R1,2025-10-23 00:00:00,2025-10-23 08:00:00,2025-10-23 09:32:11,51.3,Nickel,4129.2,Closed Due to Weather,0.58,Stormy,99.9,Under Maintenance,49.53,523,341.6,17.12,On Time
2025-10-23 01:00:00,VS_36,R3,2025-10-23 01:00:00,2025-10-23 09:00:00,2025-10-23 12:20:23,221.7,Coal,738.6,Normal,0.39,Calm,66.9,Delayed,29.18,820,459.0,15.05,Late
2025-10-23 02:00:00,VS_173,R4,2025-10-23 02:00:00,2025-10-23 10:00:00,2025-10-23 08:39:09,42.8,Nickel,4579.3,Normal,0.86,Calm,83.3,Sailing,12.29,873,26.0,9.82,On Time
2025-10-23 03:00:00,VS_145,R5,2025-10-23 03:00:00,2025-10-23 11:00:00,2025-10-23 08:59:45,-10.8,Fuel,993.8,Normal,0.24,Calm,93.8,Docked,68.28,489,481.8,18.67,On Time
2025-10-23 04:00:00,VS_3,R4,2025-10-23 04:00:00,2025-10-23 12:00:00,2025-10-23 14:30:04,201.7,General Cargo,2198.4,Normal,0.26,Moderate,87.0,Delayed,74.44,808,391.2,10.29,On Time
2025-10-23 05:00:00,VS_72,R4,2025-10-23 05:00:00,2025-10-23 13:00:00,2025-10-23 15:52:54,19.0,Iron Sand,4246.3,Congested,0.17,Calm,82.8,Sailing,32.15,567,152.8,8.4,On Time
2025-10-23 06:00:00,VS_81,R3,2025-10-23 06:00:00,2025-10-23 14:00:00,2025-10-23 13:56:25,105.3,General Cargo,1858.1,Closed Due to Weather,0.07,Moderate,61.3,Delayed,53.26,681,148.1,22.02,Late
2025-10-23 07:00:00,VS_60,R3,2025-10-23 07:00:00,2025-10-23 15:00:00,2025-10-23 17:57:20,109.6,General Cargo,2165.7,Normal,0.6,Calm,96.1,Sailing,35.99,465,481.4,16.45,Late
2025-10-23 08:00:00,VS_185,R3,2025-10-23 08:00:00,2025-10-23 16:00:00,2025-10-23 19:25:20,284.2,Iron Sand,4367.5,Normal,0.69,Moderate,91.4,Sailing,47.55,579,370.5,16.57,On Time
2025-10-23 09:00:00,VS_44,R3,2025-10-23 09:00:00,2025-10-23 17:00:00,2025-10-23 15:31:15,237.9,Fuel,1027.2,Normal,0.87,Calm,60.3,Delayed,63.59,813,124.8,9.54,On Time
2025-10-23 10:00:00,VS_154,R3,2025-10-23 10:00:00,2025-10-23 18:00:00,2025-10-23 15:25:08,120.5,General Cargo,853.4,Normal,0.16,Moderate,76.5,Delayed,58.99,808,441.0,13.83,Late
2025-10-23 11:00:00,VS_59,R1,2025-10-23 11:00:00,2025-10-23 19:00:00,2025-10-23 19:44:40,195.1,Nickel,2409.8,Normal,0.82,Calm,70.6,Docked,62.54,617,335.1,5.73,Late
2025-10-23 12:00:00,VS_86,R4,2025-10-23 12:00:00,2025-10-23 20:00:00,2025-10-23 19:28:37,54.1,Iron Sand,3822.3,Closed Due to Weather,0.85,Rough,90.6,Sailing,26.42,639,157.6,15.11,On Time
2025-10-23 13:00:00,VS_39,R2,2025-10-23 13:00:00,2025-10-23 21:00:00,2025-10-23 18:52:58,50.7,Iron Sand,1258.3,Normal,0.77,Calm,72.9,Docked,17.1,488,341.4,6.5,On Time
2025-10-23 14:00:00,VS_30,R1,2025-10-23 14:00:00,2025-10-23 22:00:00,2025-10-23 22:42:32,145.9,Fuel,1131.7,Normal,0.77,Moderate,92.5,Sailing,39.02,695,391.1,12.77,Late
2025-10-23 15:00:00,VS_122,R1,2025-10-23 15:00:00,2025-10-23 23:00:00,2025-10-24 02:16:42,205.3,Coal,2764.3,Normal,0.57,Calm,92.4,Docked,64.31,871,254.1,9.05,On Time
2025-10-23 16:00:00,VS_118,R2,2025-10-23 16:00:00,2025-10-24 00:00:00,2025-10-23 22:25:38,-32.0,Coal,1244.1,Congested,0.89,Calm,89.7,Sailing,46.43,514,206.3,8.65,Late
2025-10-23 17:00:00,VS_130,R2,2025-10-23 17:00:00,2025-10-24 01:00:00,2025-10-23 23:26:36,-20.7,Fuel,2268.5,Normal,0.74,Rough,93.1,Sailing,10.53,850,378.2,23.44,On Time
2025-10-23 18:00:00,VS_104,R4,2025-10-23 18:00:00,2025-10-24 02:00:00,2025-10-24 05:52:39,264.4,Fuel,1693.7,Closed Due to Weather,0.82,Moderate,69.7,Docked,22.0,581,326.9,16.0,On Time
2025-10-23 19:00:00,VS_110,R1,2025-10-23 19:00:00,2025-10-24 03:00:00,2025-10-24 01:44:41,136.0,Iron Sand,4203.4,Normal,0.9,Rough,73.3,Sailing,39.19,812,213.4,9.97,Late
2025-10-23 20:00:00,VS_44,R4,2025-10-23 20:00:00,2025-10-24 04:00:00,2025-10-24 07:52:03,281.6,General Cargo,2902.7,Normal,0.94,Calm,67.4,Sailing,66.37,419,50.8,13.28,On Time
2025-10-23 21:00:00,VS_2,R1,2025-10-23 21:00:00,2025-10-24 05:00:00,2025-10-24 04:43:16,191.6,General Cargo,3007.8,Normal,0.22,Moderate,79.0,Sailing,25.6,557,16.0,14.24,On Time
2025-10-23 22:00:00,VS_187,R5,2025-10-23 22:00:00,2025-10-24 06:00:00,2025-10-24 04:24:37,160.7,Nickel,4765.5,Normal,0.19,Rough,66.0,Docked,75.38,552,106.5,7.3,On Time
2025-10-23 23:00:00,VS_76,R2,2025-10-23 23:00:00,2025-10-24 07:00:00,2025-10-24 10:44:00,265.0,General Cargo,398.6,Normal,0.63,Moderate,68.7,Docked,41.16,742,398.5,15.5,Late
2025-10-24 00:00:00,VS_52,R4,2025-10-24 00:00:00,2025-10-24 08:00:00,2025-10-24 06:24:01,16.2,Fuel,4385.5,Normal,0.75,Calm,77.6,Sailing,52.42,593,219.1,24.49,On Time
2025-10-24 01:00:00,VS_80,R2,2025-10-24 01:00:00,2025-10-24 09:00:00,2025-10-24 10:15:15,97.0,Coal,4046.8,Normal,0.59,Calm,62.3,Under Maintenance,33.49,677,205.3,12.85,Weather Delay
2025-10-24 02:00:00,VS_40,R3,2025-10-24 02:00:00,2025-10-24 10:00:00,2025-10-24 11:28:00,221.5,Coal,2116.2,Normal,0.75,Calm,72.8,Delayed,13.81,447,427.0,10.56,On Time
2025-10-24 03:00:00,VS_127,R3,2025-10-24 03:00:00,2025-10-24 11:00:00,2025-10-24 14:43:55,96.6,Fuel,3485.6,Closed Due to Weather,0.74,Rough,74.7,Docked,20.32,598,144.4,14.34,On Time
2025-10-24 04:00:00,VS_169,R4,2025-10-24 04:00:00,2025-10-24 12:00:00,2025-10-24 09:14:51,40.0,Coal,2089.0,Closed Due to Weather,0.94,Moderate,61.1,Docked,44.86,593,49.3,24.92,On Time
2025-10-24 05:00:00,VS_19,R3,2025-10-24 05:00:00,2025-10-24 13:00:00,2025-10-24 16:39:42,162.3,General Cargo,570.2,Normal,0.17,Calm,90.8,Docked,66.14,426,487.9,5.77,Late
2025-10-24 06:00:00,VS_69,R4,2025-10-24 06:00:00,2025-10-24 14:00:00,2025-10-24 13:57:22,17.1,Iron Sand,657.9,Congested,0.21,Calm,80.0,Sailing,76.9,661,376.9,11.8,On Time
2025-10-24 07:00:00,VS_7,R5,2025-10-24 07:00:00,2025-10-24 15:00:00,2025-10-24 12:09:29,70.5,Fuel,3981.4,Normal,0.01,Moderate,92.1,Sailing,51.89,414,432.4,7.16,On Time
2025-10-24 08:00:00,VS_177,R1,2025-10-24 08:00:00,2025-10-24 16:00:00,2025-10-24 16:32:30,36.7,Nickel,3355.4,Closed Due to Weather,0.15,Moderate,90.1,Sailing,60.67,862,11.6,18.72,Late
2025-10-24 09:00:00,VS_25,R4,2025-10-24 09:00:00,2025-10-24 17:00:00,2025-10-24 16:42:16,-57.0,Coal,3865.5,Normal,0.76,Calm,88.6,Docked,35.19,439,177.8,12.62,Late
2025-10-24 10:00:00,VS_9,R1,2025-10-24 10:00:00,2025-10-24 18:00:00,2025-10-24 16:05:00,208.1,Iron Sand,2352.8,Normal,0.33,Calm,84.3,Sailing,75.78,545,123.6,19.5,On Time
2025-10-24 11:00:00,VS_1,R5,2025-10-24 11:00:00,2025-10-24 19:00:00,2025-10-24 18:04:52,165.7,Coal,2057.3,Normal,0.74,Moderate,78.0,Under Maintenance,50.09,592,418.6,18.71,On Time
2025-10-24 12:00:00,VS_169,R4,2025-10-24 12:00:00,2025-10-24 20:00:00,2025-10-24 23:57:52,-26.1,Nickel,2451.8,Normal,0.25,Moderate,87.5,Delayed,47.56,742,127.4,15.53,Late
2025-10-24 13:00:00,VS_68,R3,2025-10-24 13:00:00,2025-10-24 21:00:00,2025-10-24 23:29:12,178.6,General Cargo,3569.8,Closed Due to Weather,0.03,Calm,62.3,Docked,14.51,807,120.4,15.76,Weather Delay
2025-10-24 14:00:00,VS_92,R2,2025-10-24 14:00:00,2025-10-24 22:00:00,2025-10-25 00:12:20,282.5,Coal,1870.8,Normal,0.49,Calm,95.0,Docked,38.65,631,447.8,11.87,Weather Delay
2025-10-24 15:00:00,VS_25,R3,2025-10-24 15:00:00,2025-10-24 23:00:00,2025-10-25 02:50:25,253.8,Fuel,531.9,Normal,0.22,Calm,69.3,Sailing,51.57,720,181.2,9.95,On Time
2025-10-24 16:00:00,VS_189,R3,2025-10-24 16:00:00,2025-10-25 00:00:00,2025-10-24 22:42:25,219.5,Iron Sand,2383.4,Normal,0.75,Calm,64.3,Sailing,63.06,741,449.5,21.53,On Time
2025-10-24 17:00:00,VS_10,R3,2025-10-24 17:00:00,2025-10-25 01:00:00,2025-10-25 05:28:48,202.0,Fuel,4910.8,Normal,0.46,Calm,82.6,Delayed,41.54,459,299.8,12.29,On Time
2025-10-24 18:00:00,VS_72,R3,2025-10-24 18:00:00,2025-10-25 02:00:00,2025-10-25 06:43:25,215.5,Iron Sand,4091.7,Congested,0.27,Rough,79.6,Docked,16.98,563,181.6,10.62,On Time
2025-10-24 19:00:00,VS_38,R3,2025-10-24 19:00:00,2025-10-25 03:00:00,2025-10-25 02:30:23,47.0,Fuel,3969.3,Congested,0.05,Moderate,64.8,Sailing,38.5,468,479.3,18.68,On Time
2025-10-24 20:00:00,VS_65,R2,2025-10-24 20:00:00,2025-10-25 04:00:00,2025-10-25 08:33:05,72.3,General Cargo,2766.0,Normal,0.07,Calm,62.3,Sailing,32.0,429,109.8,9.19,On Time
2025-10-24 21:00:00,VS_92,R2,2025-10-24 21:00:00,2025-10-25 05:00:00,2025-10-25 05:03:49,256.4,General Cargo,881.2,Normal,0.5,Calm,66.5,Sailing,53.83,733,133.3,6.12,On Time
2025-10-24 22:00:00,VS_132,R5,2025-10-24 22:00:00,2025-10-25 06:00:00,2025-10-25 06:44:41,160.9,Iron Sand,557.4,Normal,0.07,Moderate,77.4,Delayed,47.12,528,48.3,14.1,On Time
2025-10-24 23:00:00,VS_59,R2,2025-10-24 23:00:00,2025-10-25 07:00:00,2025-10-25 10:03:51,244.1,General Cargo,2483.6,Normal,0.01,Calm,93.2,Docked,54.7,683,421.6,9.62,Late
2025-10-25 00:00:00,VS_93,R4,2025-10-25 00:00:00,2025-10-25 08:00:00,2025-10-25 07:27:04,101.6,Fuel,2291.6,Congested,1.0,Rough,78.8,Sailing,36.67,735,117.4,11.8,On Time
2025-10-25 01:00:00,VS_26,R3,2025-10-25 01:00:00,2025-10-25 09:00:00,2025-10-25 12:04:34,217.8,Coal,2389.6,Normal,0.82,Moderate,78.5,Delayed,45.01,843,447.3,16.65,Late
2025-10-25 02:00:00,VS_47,R2,2025-10-25 02:00:00,2025-10-25 10:00:00,2025-10-25 07:49:36,167.4,Nickel,2748.1,Normal,0.31,Calm,94.0,Under Maintenance,18.22,591,243.5,7.55,Weather Delay
2025-10-25 03:00:00,VS_29,R2,2025-10-25 03:00:00,2025-10-25 11:00:00,2025-10-25 15:34:37,18.2,Coal,2881.3,Normal,0.8,Calm,75.8,Docked,40.2,681,23.2,12.83,On Time
2025-10-25 04:00:00,VS_192,R4,2025-10-25 04:00:00,2025-10-25 12:00:00,2025-10-25 09:17:05,276.4,Nickel,3207.1,Normal,0.5,Calm,85.1,Sailing,38.46,849,492.6,22.39,On Time
2025-10-25 05:00:00,VS_45,R3,2025-10-25 05:00:00,2025-10-25 13:00:00,2025-10-25 13:06:19,256.5,Fuel,801.7,Closed Due to Weather,0.41,Moderate,95.4,Under Maintenance,19.76,739,167.9,19.11,On Time
2025-10-25 06:00:00,VS_106,R2,2025-10-25 06:00:00,2025-10-25 14:00:00,2025-10-25 14:32:12,34.0,Coal,4496.5,Normal,0.46,Calm,70.2,Sailing,56.25,544,393.3,15.5,Late
2025-10-25 07:00:00,VS_20,R4,2025-10-25 07:00:00,2025-10-25 15:00:00,2025-10-25 17:30:32,50.7,General Cargo,2963.8,Normal,0.24,Calm,79.3,Docked,60.79,611,247.3,11.67,On Time
2025-10-25 08:00:00,VS_28,R2,2025-10-25 08:00:00,2025-10-25 16:00:00,2025-10-25 16:55:18,-52.5,General Cargo,2824.0,Congested,0.22,Calm,83.5,Sailing,47.96,728,217.5,5.32,On Time
2025-10-25 09:00:00,VS_168,R4,2025-10-25 09:00:00,2025-10-25 17:00:00,2025-10-25 21:48:39,161.1,General Cargo,560.7,Normal,0.69,Rough,80.8,Sailing,63.21,512,181.2,14.65,Late
2025-10-25 10:00:00,VS_106,R3,2025-10-25 10:00:00,2025-10-25 18:00:00,2025-10-25 21:53:16,169.7,General Cargo,3631.2,Congested,0.35,Rough,97.5,Docked,58.2,793,245.8,12.02,Late
2025-10-25 11:00:00,VS_128,R4,2025-10-25 11:00:00,2025-10-25 19:00:00,2025-10-25 18:30:53,24.6,General Cargo,4993.3,Normal,0.11,Calm,82.8,Docked,12.01,637,147.1,23.93,Late
2025-10-25 12:00:00,VS_191,R4,2025-10-25 12:00:00,2025-10-25 20:00:00,2025-10-25 22:45:58,160.3,Iron Sand,1159.1,Normal,0.55,Rough,93.4,Sailing,75.22,402,286.8,16.07,Late
2025-10-25 13:00:00,VS_32,R2,2025-10-25 13:00:00,2025-10-25 21:00:00,2025-10-25 22:19:22,142.1,General Cargo,472.9,Normal,0.13,Calm,90.0,Sailing,68.5,801,105.3,10.34,On Time
2025-10-25 14:00:00,VS_187,R2,2025-10-25 14:00:00,2025-10-25 22:00:00,2025-10-26 02:35:08,146.2,Iron Sand,452.6,Congested,0.89,Moderate,82.0,Sailing,34.47,595,206.7,8.24,On Time
2025-10-25 15:00:00,VS_114,R1,2025-10-25 15:00:00,2025-10-25 23:00:00,2025-10-25 21:17:54,89.4,Iron Sand,4627.4,Normal,0.14,Calm,77.1,Sailing,74.72,834,440.1,10.25,On Time
2025-10-25 16:00:00,VS_131,R2,2025-10-25 16:00:00,2025-10-26 00:00:00,2025-10-26 02:14:42,164.5,Coal,3262.7,Normal,0.1,Moderate,63.0,Sailing,32.48,808,120.6,23.67,On Time
2025-10-25 17:00:00,VS_44,R1,2025-10-25 17:00:00,2025-10-26 01:00:00,2025-10-25 23:08:09,217.6,General Cargo,1137.5,Normal,0.42,Calm,93.0,Sailing,54.06,667,177.5,15.03,Late
2025-10-25 18:00:00,VS_61,R2,2025-10-25 18:00:00,2025-10-26 02:00:00,2025-10-26 03:57:12,232.1,Coal,3281.6,Normal,0.53,Calm,60.3,Docked,61.85,477,122.5,10.43,On Time
2025-10-25 19:00:00,VS_60,R3,2025-10-25 19:00:00,2025-10-26 03:00:00,2025-10-26 02:17:30,284.5,Nickel,4343.5,Congested,0.07,Rough,60.9,Docked,43.07,460,485.6,8.24,On Time
2025-10-25 20:00:00,VS_69,R1,2025-10-25 20:00:00,2025-10-26 04:00:00,2025-10-26 03:19:59,189.7,Fuel,2235.4,Congested,0.21,Rough,91.0,Delayed,44.76,425,251.8,24.89,Weather Delay
2025-10-25 21:00:00,VS_38,R3,2025-10-25 21:00:00,2025-10-26 05:00:00,2025-10-26 05:09:50,213.8,Iron Sand,4090.3,Normal,0.04,Moderate,76.1,Docked,20.99,451,450.4,5.83,Late
2025-10-25 22:00:00,VS_115,R1,2025-10-25 22:00:00,2025-10-26 06:00:00,2025-10-26 08:19:14,202.8,Coal,3922.9,Normal,0.34,Rough,62.7,Sailing,68.93,606,475.0,23.8,Late
2025-10-25 23:00:00,VS_119,R2,2025-10-25 23:00:00,2025-10-26 07:00:00,2025-10-26 07:47:28,125.9,Coal,510.8,Closed Due to Weather,0.22,Moderate,80.0,Sailing,52.32,631,86.9,18.85,On Time
2025-10-26 00:00:00,VS_154,R3,2025-10-26 00:00:00,2025-10-26 08:00:00,2025-10-26 11:10:59,-53.3,Coal,430.7,Congested,0.34,Rough,66.7,Delayed,19.57,827,124.8,18.57,On Time
2025-10-26 01:00:00,VS_51,R1,2025-10-26 01:00:00,2025-10-26 09:00:00,2025-10-26 11:06:23,146.4,Fuel,1425.8,Congested,0.49,Calm,78.8,Under Maintenance,17.44,688,303.1,18.96,On Time
2025-10-26 02:00:00,VS_52,R1,2025-10-26 02:00:00,2025-10-26 10:00:00,2025-10-26 09:49:06,-57.4,Coal,3382.0,Normal,0.92,Rough,77.9,Under Maintenance,28.46,845,362.2,17.66,Weather Delay
2025-10-26 03:00:00,VS_36,R1,2025-10-26 03:00:00,2025-10-26 11:00:00,2025-10-26 11:40:06,165.5,General Cargo,3780.6,Normal,0.39,Calm,70.3,Docked,79.79,618,78.0,20.47,Weather Delay
2025-10-26 04:00:00,VS_169,R3,2025-10-26 04:00:00,2025-10-26 12:00:00,2025-10-26 15:37:11,205.0,Fuel,1388.9,Normal,0.99,Rough,70.4,Sailing,27.71,614,355.0,19.32,On Time
2025-10-26 05:00:00,VS_139,R4,2025-10-26 05:00:00,2025-10-26 13:00:00,2025-10-26 16:13:23,70.1,General Cargo,3457.1,Normal,0.54,Rough,95.0,Docked,16.84,671,204.9,5.13,On Time
2025-10-26 06:00:00,VS_190,R3,2025-10-26 06:00:00,2025-10-26 14:00:00,2025-10-26 11:03:04,115.1,Nickel,757.2,Normal,0.6,Stormy,71.5,Sailing,24.09,558,76.6,19.15,Late
2025-10-26 07:00:00,VS_54,R4,2025-10-26 07:00:00,2025-10-26 15:00:00,2025-10-26 19:35:02,82.0,Fuel,4498.4,Closed Due to Weather,0.24,Calm,72.6,Sailing,54.17,864,394.0,18.35,Late
2025-10-26 08:00:00,VS_80,R2,2025-10-26 08:00:00,2025-10-26 16:00:00,2025-10-26 16:26:06,34.2,Nickel,2497.5,Normal,0.07,Rough,98.0,Delayed,11.31,414,435.8,24.2,On Time
2025-10-26 09:00:00,VS_60,R1,2025-10-26 09:00:00,2025-10-26 17:00:00,2025-10-26 20:51:55,178.7,Nickel,952.2,Normal,0.02,Calm,86.7,Docked,75.52,635,313.9,20.07,Weather Delay
2025-10-26 10:00:00,VS_186,R2,2025-10-26 10:00:00,2025-10-26 18:00:00,2025-10-26 15:03:42,68.0,General Cargo,4901.5,Normal,0.74,Moderate,73.4,Sailing,60.2,894,219.5,9.29,Late
2025-10-26 11:00:00,VS_16,R3,2025-10-26 11:00:00,2025-10-26 19:00:00,2025-10-26 17:23:32,234.4,General Cargo,524.6,Congested,0.2,Calm,87.8,Docked,61.91,660,133.6,23.0,On Time
2025-10-26 12:00:00,VS_175,R2,2025-10-26 12:00:00,2025-10-26 20:00:00,2025-10-26 21:52:38,166.0,General Cargo,4526.4,Normal,0.51,Rough,64.5,Sailing,65.27,430,347.1,8.91,On Time
2025-10-26 13:00:00,VS_100,R4,2025-10-26 13:00:00,2025-10-26 21:00:00,2025-10-26 21:30:23,285.4,Nickel,2150.3,Normal,0.58,Calm,96.4,Sailing,71.03,756,258.8,6.78,Late
2025-10-26 14:00:00,VS_174,R2,2025-10-26 14:00:00,2025-10-26 22:00:00,2025-10-27 00:02:06,6.0,Coal,3407.4,Congested,0.55,Calm,81.0,Sailing,43.55,495,342.9,17.56,On Time
2025-10-26 15:00:00,VS_170,R4,2025-10-26 15:00:00,2025-10-26 23:00:00,2025-10-27 00:47:12,266.6,Fuel,1089.6,Normal,0.78,Calm,99.8,Sailing,58.02,713,180.9,12.81,On Time
2025-10-26 16:00:00,VS_31,R4,2025-10-26 16:00:00,2025-10-27 00:00:00,2025-10-27 00:15:09,206.9,General Cargo,1754.6,Normal,0.69,Calm,85.4,Sailing,78.78,644,97.0,13.54,On Time
2025-10-26 17:00:00,VS_142,R2,2025-10-26 17:00:00,2025-10-27 01:00:00,2025-10-27 00:02:29,51.5,Nickel,3920.8,Normal,0.66,Calm,86.7,Docked,69.65,656,470.0,15.78,On Time
2025-10-26 18:00:00,VS_75,R4,2025-10-26 18:00:00,2025-10-27 02:00:00,2025-10-27 01:01:39,76.0,Iron Sand,1156.4,Normal,0.7,Calm,68.0,Docked,68.46,877,216.3,18.62,On Time
2025-10-26 19:00:00,VS_132,R4,2025-10-26 19:00:00,2025-10-27 03:00:00,2025-10-27 02:39:25,105.9,Nickel,603.8,Normal,0.87,Moderate,65.2,Sailing,60.35,840,29.5,12.04,On Time
2025-10-26 20:00:00,VS_125,R3,2025-10-26 20:00:00,2025-10-27 04:00:00,2025-10-27 02:47:08,10.6,Coal,1185.3,Congested,0.63,Calm,76.2,Delayed,64.89,891,420.5,18.37,Late
2025-10-26 21:00:00,VS_158,R2,2025-10-26 21:00:00,2025-10-27 05:00:00,2025-10-27 05:08:33,91.8,Nickel,4917.7,Congested,0.32,Moderate,75.7,Docked,60.4,501,187.4,23.36,Weather Delay
2025-10-26 22:00:00,VS_62,R5,2025-10-26 22:00:00,2025-10-27 06:00:00,2025-10-27 05:28:23,-1.1,General Cargo,1437.5,Normal,0.69,Rough,80.5,Sailing,27.22,683,87.7,18.96,On Time
2025-10-26 23:00:00,VS_107,R1,2025-10-26 23:00:00,2025-10-27 07:00:00,2025-10-27 11:31:07,-36.4,Iron Sand,4041.3,Normal,0.97,Stormy,85.4,Sailing,65.45,645,474.3,9.77,On Time
2025-10-27 00:00:00,VS_59,R4,2025-10-27 00:00:00,2025-10-27 08:00:00,2025-10-27 11:18:19,66.8,Nickel,3778.9,Closed Due to Weather,0.16,Rough,74.8,Delayed,17.03,773,362.6,24.34,On Time
2025-10-27 01:00:00,VS_133,R2,2025-10-27 01:00:00,2025-10-27 09:00:00,2025-10-27 07:27:48,53.2,Iron Sand,3462.3,Normal,0.7,Moderate,63.0,Sailing,76.93,563,253.1,15.85,On Time
2025-10-27 02:00:00,VS_58,R1,2025-10-27 02:00:00,2025-10-27 10:00:00,2025-10-27 12:14:36,-33.9,General Cargo,973.5,Congested,0.61,Rough,91.9,Sailing,12.51,793,473.1,6.03,On Time
2025-10-27 03:00:00,VS_178,R2,2025-10-27 03:00:00,2025-10-27 11:00:00,2025-10-27 12:27:19,170.0,Iron Sand,3806.2,Congested,0.08,Rough,93.7,Delayed,57.53,589,422.3,17.35,On Time
2025-10-27 04:00:00,VS_137,R4,2025-10-27 04:00:00,2025-10-27 12:00:00,2025-10-27 15:56:55,99.3,Coal,4151.6,Congested,0.14,Rough,99.1,Docked,32.53,695,457.7,24.4,Late
